x1,x2,y
42,14,1960
42,15,1989
42,16,2020
42,17,2053
42,18,2088
42,19,2125
42,20,2164
42,21,2205
42,22,2248
42,23,2293
42,24,2340
42,25,2389
42,26,2440
42,27,2493
42,28,2548
42,29,2605
42,30,2664
42,31,2725
42,32,2788
42,33,2853
42,34,2920
42,35,2989
42,36,3060
42,37,3133
42,38,3208
42,39,3285
42,40,3364
42,41,3445
42,42,3528
42,43,3613
42,44,3700
42,45,3789
42,46,3880
42,47,3973
42,48,4068
42,49,4165
43,0,1849
43,1,1850
43,2,1853
43,3,1858
43,4,1865
43,5,1874
43,6,1885
43,7,1898
43,8,1913
43,9,1930
43,10,1949
43,11,1970
43,12,1993
43,13,2018
43,14,2045
43,15,2074
43,16,2105
43,17,2138
43,18,2173
43,19,2210
43,20,2249
43,21,2290
43,22,2333
43,23,2378
43,24,2425
43,25,2474
43,26,2525
43,27,2578
43,28,2633
43,29,2690
43,30,2749
43,31,2810
43,32,2873
43,33,2938
43,34,3005
43,35,3074
43,36,3145
43,37,3218
43,38,3293
43,39,3370
43,40,3449
43,41,3530
43,42,3613
43,43,3698
43,44,3785
43,45,3874
43,46,3965
43,47,4058
43,48,4153
43,49,4250
44,0,1936
44,1,1937
44,2,1940
44,3,1945
44,4,1952
44,5,1961
44,6,1972
44,7,1985
44,8,2000
44,9,2017
44,10,2036
44,11,2057
44,12,2080
44,13,2105
44,14,2132
44,15,2161
44,16,2192
44,17,2225
44,18,2260
44,19,2297
44,20,2336
44,21,2377
44,22,2420
44,23,2465
44,24,2512
44,25,2561
44,26,2612
44,27,2665
44,28,2720
44,29,2777
44,30,2836
44,31,2897
44,32,2960
44,33,3025
44,34,3092
44,35,3161
44,36,3232
44,37,3305
44,38,3380
44,39,3457
44,40,3536
44,41,3617
44,42,3700
44,43,3785
44,44,3872
44,45,3961
44,46,4052
44,47,4145
44,48,4240
44,49,4337
45,0,2025
45,1,2026
45,2,2029
45,3,2034
45,4,2041
45,5,2050
45,6,2061
45,7,2074
45,8,2089
45,9,2106
45,10,2125
45,11,2146
45,12,2169
45,13,2194
45,14,2221
45,15,2250
45,16,2281
45,17,2314
45,18,2349
45,19,2386
45,20,2425
45,21,2466
45,22,2509
45,23,2554
45,24,2601
45,25,2650
45,26,2701
45,27,2754
45,28,2809
45,29,2866
45,30,2925
45,31,2986
45,32,3049
45,33,3114
45,34,3181
45,35,3250
45,36,3321
45,37,3394
45,38,3469
45,39,3546
45,40,3625
45,41,3706
45,42,3789
45,43,3874
45,44,3961
45,45,4050
45,46,4141
45,47,4234
45,48,4329
45,49,4426
46,0,2116
46,1,2117
46,2,2120
46,3,2125
46,4,2132
46,5,2141
46,6,2152
46,7,2165
46,8,2180
46,9,2197
46,10,2216
46,11,2237
46,12,2260
46,13,2285
46,14,2312
46,15,2341
46,16,2372
46,17,2405
46,18,2440
46,19,2477
46,20,2516
46,21,2557
46,22,2600
46,23,2645
46,24,2692
46,25,2741
46,26,2792
46,27,2845
46,28,2900
46,29,2957
46,30,3016
46,31,3077
46,32,3140
46,33,3205
46,34,3272
46,35,3341
46,36,3412
46,37,3485
46,38,3560
46,39,3637
46,40,3716
46,41,3797
46,42,3880
46,43,3965
46,44,4052
46,45,4141
46,46,4232
46,47,4325
46,48,4420
46,49,4517
47,0,2209
47,1,2210
47,2,2213
47,3,2218
47,4,2225
47,5,2234
47,6,2245
47,7,2258
47,8,2273
47,9,2290
47,10,2309
47,11,2330
47,12,2353
47,13,2378
47,14,2405
47,15,2434
47,16,2465
47,17,2498
47,18,2533
47,19,2570
47,20,2609
47,21,2650
47,22,2693
47,23,2738
47,24,2785
47,25,2834
47,26,2885
47,27,2938
47,28,2993
47,29,3050
47,30,3109
47,31,3170
47,32,3233
47,33,3298
47,34,3365
47,35,3434
47,36,3505
47,37,3578
47,38,3653
47,39,3730
47,40,3809
47,41,3890
47,42,3973
47,43,4058
47,44,4145
47,45,4234
47,46,4325
47,47,4418
47,48,4513
47,49,4610
48,0,2304
48,1,2305
48,2,2308
48,3,2313
48,4,2320
48,5,2329
48,6,2340
48,7,2353
48,8,2368
48,9,2385
48,10,2404
48,11,2425
48,12,2448
48,13,2473
48,14,2500
48,15,2529
48,16,2560
48,17,2593
48,18,2628
48,19,2665
48,20,2704
48,21,2745
48,22,2788
48,23,2833
48,24,2880
48,25,2929
48,26,2980
48,27,3033
48,28,3088
48,29,3145
48,30,3204
48,31,3265
48,32,3328
48,33,3393
48,34,3460
48,35,3529
48,36,3600
48,37,3673
48,38,3748
48,39,3825
48,40,3904
48,41,3985
48,42,4068
48,43,4153
48,44,4240
48,45,4329
48,46,4420
48,47,4513
48,48,4608
48,49,4705
49,0,2401
49,1,2402
49,2,2405
49,3,2410
49,4,2417
49,5,2426
49,6,2437
49,7,2450
49,8,2465
49,9,2482
49,10,2501
49,11,2522
49,12,2545
49,13,2570
49,14,2597
49,15,2626
49,16,2657
49,17,2690
49,18,2725
49,19,2762
49,20,2801
49,21,2842
49,22,2885
49,23,2930
49,24,2977
49,25,3026
49,26,3077
49,27,3130
49,28,3185
49,29,3242
49,30,3301
49,31,3362
49,32,3425
49,33,3490
49,34,3557
49,35,3626
49,36,3697
49,37,3770
49,38,3845
49,39,3922
49,40,4001
49,41,4082
49,42,4165
49,43,4250
49,44,4337
49,45,4426
49,46,4517
49,47,4610
49,48,4705
49,49,4802
